mediumId|accountId|createTime|location
9890|4624352392379382075|2020-03-16 09:13:54.022|Tunisia -> Etadhamen
3385|4639552041121759469|2020-04-11 23:31:53.982|Northern_Ireland -> Belfast
9890|4624352392379382075|2020-05-12 16:54:23.226|Wales -> Swansea
3243|31243722414885760|2020-06-08 22:46:50.522|India -> Jamshedpur
4260|4660944139351767266|2020-06-27 17:12:52.675|Germany -> Cologne
4398046521076|4662351514235313680|2020-07-02 12:58:38.747|Nepal -> Dharan
4398046512983|41939771529893994|2020-07-02 20:00:22.245|Brazil -> Petrópolis
6663|4503599627375007|2020-07-06 10:34:27.525|Japan -> Bunkyo
4398046517112|4658973814514786034|2020-07-09 21:58:19.964|Argentina -> San_Martín
4398046513514|4640114991075173265|2020-07-20 19:42:07.496|Indonesia -> Padang
5459|4647996290423064853|2020-07-21 19:58:55.206|Mexico -> Querétaro
8796093030746|4660381189398340593|2020-07-31 03:34:54.964|Denmark -> Copenhagen
9890|4624352392379382075|2020-08-12 19:57:25.794|Germany -> Hamburg
4398046516620|4674173463257154662|2020-08-15 15:22:12.602|Greece -> Athens
8796093025070|34902897112127232|2020-08-16 16:27:22.867|Slovenia -> Ljubljana
4398046521076|4662351514235313680|2020-08-20 08:00:48.035|China -> Dengfeng
4398046516714|4654751689864121974|2020-09-01 07:18:10.98|India -> Tezpur
4398046513514|4640114991075173265|2020-09-02 01:39:34.477|China -> Mbabane
4398046521076|4662351514235313680|2020-09-13 17:14:00.693|China -> Daqing
8796093023141|4675299363164010450|2020-09-16 12:05:00.686|India -> Rourkela
4398046519103|4629700416936880543|2020-09-16 13:26:25.519|India -> Brahmavar
8796093030257|39406496739498050|2020-09-19 15:54:36.839|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
4398046519103|4629700416936880543|2020-09-21 09:27:21.541|China -> Taichung
6663|4503599627375007|2020-09-24 20:48:58.819|Japan -> Chiyoda
13194139540121|4650248090236748534|2020-09-26 15:42:29.651|Philippines -> Iligan
8796093024631|4655596114794262615|2020-09-27 21:35:37.312|Cuba -> Camagüey
13194139536498|4664884789025717012|2020-09-30 08:16:15.02|India -> Kottayam
13194139540568|21673573206728990|2020-10-06 06:18:08.303|Afghanistan -> Herat
13194139536803|4662632989212023899|2020-10-08 04:44:02.98|Finland -> Helsinki
4398046518692|45598946227133362|2020-10-13 10:29:29.742|Germany -> Möckern
8796093023141|4675299363164010450|2020-10-13 14:02:23.221|Nepal -> Rajbiraj
3385|4666573638885982435|2020-10-13 15:03:27.68|Niger -> Tessaoua
4398046519407|75153818781752206|2020-10-14 04:50:24.065|Philippines -> Angeles
3385|4639552041121759469|2020-10-21 17:28:52.595|Brazil -> São_Carlos
4864|4650811040190179209|2020-10-22 01:57:38.1|India -> Thanjavur
6612|4675862313117431167|2020-10-24 00:43:19.648|India -> Kodambakkam
4398046512642|4694721136557047659|2020-10-28 02:31:55.452|China -> Bei'an
13194139541909|4689091637022834363|2020-10-28 09:42:40.044|Greece -> Thessaloniki
8796093022541|47287796087398976|2020-10-28 12:49:20.152|India -> Serampore
3530|40250921669630896|2020-10-30 17:13:06.098|India -> Rourkela
13194139538485|4688810162046116238|2020-11-03 08:01:13.697|Canada -> Vancouver
13194139540341|4639270566145037419|2020-11-04 15:49:28.352|Algeria -> Chief
13194139540341|4639270566145037419|2020-11-04 22:55:48.252|China -> Fenghua
3740|4650529565213463012|2020-11-05 06:22:53.468|Kazakhstan -> Oral
13194139534891|39687971716207751|2020-11-06 16:36:36.212|China -> Taichung
3385|4639552041121759469|2020-11-09 09:26:18.726|Afghanistan -> Gardēz
13194139541606|4695284086510465498|2020-11-11 15:14:10.103|Argentina -> Rosario
8796093028143|4672484613396898395|2020-11-13 06:12:20.653|Russia -> Saransk
3930|4621537642612269422|2020-11-14 15:16:18.046|Rwanda -> Butare
8796093024316|4650811040190179209|2020-11-17 10:20:03.39|Iran -> Shiraz
4398046519103|4629700416936880543|2020-11-18 16:50:24.801|Colombia -> Manizales
13194139538508|4691343436836508124|2020-11-19 18:43:35.784|India -> Anantapur
7168|4692750811720069821|2020-11-20 22:53:13.178|Australia -> Geelong
4398046515224|48132221017530180|2020-11-21 15:23:57.516|Romania -> Brașov
13194139542808|4686558362232426230|2020-11-23 15:52:51.199|India -> Barrackpore
4398046517300|4687684262139277294|2020-11-23 16:13:17.707|Canada -> Vancouver
13194139539764|4694439661580329765|2020-11-24 08:27:07.537|Poland -> Katowice
13194139538274|4697535886324152298|2020-11-25 23:12:21.771|China -> Dengfeng
13194139539335|4700350636091260907|2020-11-26 16:44:26.673|Hungary -> Visonta
13194139536803|4662632989212023899|2020-11-26 22:18:24.56|India -> Lucknow
3733|88383142687149733|2020-11-27 12:02:39.672|India -> Faizabad
13194139533335|81064793292672371|2020-11-27 20:28:30.867|Greece -> Larissa
17592186052650|4699787686137838248|2020-11-28 14:45:23.862|Tanzania -> Mbeya
13194139535844|57983845202397139|2020-11-30 11:25:01.107|Russia -> Murmansk
8796093029657|4653344314980571592|2020-12-03 16:35:19.729|Nepal -> Lalitpur
17592186045301|4627448617123200104|2020-12-04 17:49:28.308|India -> Silchar
8796093028101|4703446860835068845|2020-12-06 07:27:19.19|Sweden -> Rovaniemi
5459|4647996290423064853|2020-12-07 05:50:55.707|Scotland -> Glasgow
4398046516413|4705135710695332435|2020-12-07 19:22:27.131|Philippines -> Cabuyao
8796093022541|47287796087398976|2020-12-08 04:59:02.222|Ethiopia -> Mettu
4398046516413|4705135710695332435|2020-12-08 08:07:55.252|Venezuela -> Monagas
13194139537913|4649966615260047967|2020-12-10 08:15:10.828|India -> Cooch_Behar
3740|4650529565213463012|2020-12-10 23:50:04.851|Sri_Lanka -> Nugegoda
1337|4681773287628357735|2020-12-15 00:07:51.974|Philippines -> Malolos
17592186050201|54043195528450549|2020-12-15 09:32:06.155|Venezuela -> Anzoátegui
13194139539178|4705135710695329594|2020-12-17 03:26:16.982|India -> Nellore
13194139533335|81064793292672371|2020-12-17 23:24:23.735|Japan -> Toyoake
17592186045842|13792273858829076|2020-12-18 16:39:57.885|Japan -> Kobe
4398046519407|75153818781752206|2020-12-18 19:21:09.986|China -> Datong
3243|31243722414885760|2020-12-20 04:39:29.206|Russia -> Chita
5459|4647996290423064853|2020-12-20 10:28:08.684|United_States -> Philadelphia
17592186050152|63894819713319279|2020-12-20 11:24:07.773|Vietnam -> Nghe_An_province
17592186046743|79657418409118307|2020-12-20 13:28:32.523|China -> Changge
17592186050729|4697817361300852700|2020-12-20 15:20:57.643|Zambia -> Kitwe
17592186052946|4704009810788490968|2020-12-20 20:43:16.756|Germany -> Lörrach
13194139538485|4688810162046116238|2020-12-20 22:01:22.748|India -> Moradabad
4398046521076|4662351514235313680|2020-12-21 01:42:26.28|Indonesia -> Purwokerto
13194139539335|4700350636091260907|2020-12-21 12:58:06.223|Colombia -> Medellín
17592186047244|4702039485951514322|2020-12-22 05:10:18.719|Germany -> Ingolstadt
17592186048333|77124143618725953|2020-12-22 05:32:53.087|China -> Baoshan
4398046516132|4711328160182960885|2020-12-23 01:11:41.744|Madagascar -> Antsirabe
13194139540026|90353467524126143|2020-12-24 00:03:29.107|Germany -> Heilbronn
13194139537889|4687684262139275018|2020-12-25 00:35:43.147|Brazil -> Feira_de_Santana
13194139538508|4691343436836508124|2020-12-26 02:56:14.648|China -> Gaoping
8796093024631|4655596114794262615|2020-12-28 02:44:08.757|China -> Gaocheng
4398046516905|4709076360369280651|2020-12-29 21:42:11.976|China -> Chaoyang
17592186046952|4680084437768085969|2021-01-01 03:56:53.23|Philippines -> Malate
4398046515622|92605267337814045|2021-01-03 04:48:33.657|India -> Goa
17592186048542|89509042593993649|2021-01-04 11:54:01.492|China -> Mbabane
13194139536498|4664884789025717012|2021-01-04 16:14:48.762|Burma -> Meiktila
1337|4681773287628357735|2021-01-05 05:44:03.993|China -> Fuding
17592186051163|4667981013769523647|2021-01-07 00:25:23.595|China -> Hsinchu
7528|4714705859903493436|2021-01-07 14:14:36.814|China -> Hangzhou
13194139538508|4691343436836508124|2021-01-07 15:48:08.762|Lithuania -> Vilnius
3412|103582791429529140|2021-01-09 10:10:54.897|India -> Bandra
8796093026088|4669388388653084817|2021-01-11 15:03:10.784|Sweden -> Umeå
13194139533850|86131342873466380|2021-01-11 21:42:14.138|China -> Changning
8796093029836|67835469387271275|2021-01-14 10:45:19.141|Portugal -> Almada
17592186047563|24206847997118068|2021-01-14 16:14:30.88|Pakistan -> Tando_Jam
17592186045301|4627448617123200104|2021-01-15 18:23:09.717|Sweden -> Rovaniemi
13194139537889|4687684262139275018|2021-01-15 19:21:20.675|China -> Chenzhou
13194139539909|43628621390155089|2021-01-16 02:26:34.51|Pakistan -> Nilore
17592186045842|13792273858829076|2021-01-18 15:25:33.761|Colombia -> Bucaramanga
1701|65302194596873669|2021-01-19 06:47:32.646|India -> Thrissur
13194139540026|90353467524126143|2021-01-20 12:29:15.495|Tunisia -> Bizerte
17592186053608|4691343436836518375|2021-01-20 17:50:35.941|Mexico -> Pedro_Escobedo
5125|65302194596874321|2021-01-21 03:38:11.709|Indonesia -> Surabaya
13194139540994|108367866033605817|2021-01-21 04:33:47.791|Germany -> Greifswald
17592186052919|39125021762786516|2021-01-21 22:03:57.704|Morocco -> Rabat
13194139540938|4709920785299408307|2021-01-21 23:50:35.907|Cameroon -> Mokolo
13194139541909|4689091637022834363|2021-01-22 12:54:35.745|Brazil -> Londrina
13194139540834|4691343436836520178|2021-01-28 03:57:08.33|Egypt -> El_Shorouk
13194139534891|39687971716207751|2021-01-29 05:38:51.097|United_States -> Notre_Damena
13194139539909|43628621390155089|2021-01-29 14:15:21.464|China -> Changning
4398046515405|4721742734321269118|2021-01-30 08:35:34.145|South_Africa -> Bloemfontein
5972|4720053884461005855|2021-01-30 10:09:34.669|Romania -> Bucharest
8796093023141|4675299363164010450|2021-01-30 16:12:09.161|India -> Aligarh
17592186047324|4721461259344558394|2021-01-30 19:20:43.816|India -> Durg
17592186046142|4686558362232436868|2021-01-31 02:50:35.142|Belgium -> Antwerp
13194139538273|4660944139351767266|2021-01-31 07:00:52.426|Afghanistan -> Asadabad
4398046516108|66146619527006808|2021-01-31 07:00:57.275|Turkey -> Gebze
13194139542939|4640959416005304124|2021-01-31 11:38:00.276|India -> Kerala
8796093022494|4666573638885982435|2021-01-31 17:57:30.536|Chile -> Valdivia
